Datetime,Temperature,DewPointTemp,Humidity,WindDirection,WindSpeed,Visibility,StationPressure
2004-02-01 22:00:00,-11.3,-12.9,88.0,7.0,4.0,24.1,99.78
2004-02-01 23:00:00,-11.7,-13.5,86.0,8.0,7.0,24.1,99.76
2004-02-02 00:00:00,-10.0,-12.2,84.0,9.0,13.0,16.1,99.73
2004-02-02 01:00:00,-9.6,-12.0,83.0,9.0,13.0,19.3,99.67
2004-02-02 02:00:00,-9.7,-12.2,82.0,8.0,17.0,24.1,99.64
2004-02-02 03:00:00,-9.3,-11.8,82.0,8.0,15.0,24.1,99.72
2004-02-02 04:00:00,-9.9,-12.4,82.0,8.0,15.0,24.1,99.7
2004-02-02 05:00:00,-9.2,-11.5,83.0,9.0,17.0,24.1,99.64
2004-02-02 06:00:00,-8.9,-11.6,81.0,8.0,15.0,24.1,99.6
2004-02-02 07:00:00,-8.4,-11.9,76.0,8.0,17.0,24.1,99.58
2004-02-02 08:00:00,-8.1,-11.3,78.0,9.0,17.0,24.1,99.58
2004-02-02 09:00:00,-6.5,-10.3,74.0,9.0,22.0,24.1,99.52
2004-02-02 10:00:00,-5.0,-8.5,76.0,9.0,28.0,24.1,99.48
2004-02-02 11:00:00,-4.2,-7.8,76.0,9.0,28.0,24.1,99.43
2004-02-02 12:00:00,-2.9,-7.3,72.0,9.0,28.0,24.1,99.31
2004-02-02 13:00:00,-1.6,-6.4,70.0,9.0,28.0,24.1,99.18
2004-02-02 14:00:00,0.1,-6.0,63.0,9.0,24.0,24.1,99.08
2004-02-02 15:00:00,0.7,-5.8,62.0,9.0,24.0,24.1,98.98
2004-02-02 16:00:00,0.0,-5.9,64.0,9.0,20.0,24.1,98.96
2004-02-02 17:00:00,-0.9,-5.8,69.0,9.0,24.0,24.1,98.87
2004-02-02 18:00:00,-1.3,-5.7,72.0,9.0,30.0,24.1,98.83
2004-02-02 19:00:00,-1.3,-5.2,75.0,9.0,26.0,24.1,98.74
2004-02-02 20:00:00,-1.4,-5.0,76.0,9.0,28.0,24.1,98.64
2004-02-02 21:00:00,-1.0,-5.1,74.0,9.0,22.0,24.1,98.52
2004-02-02 22:00:00,-1.3,-5.4,74.0,9.0,24.0,24.1,98.37
2004-02-02 23:00:00,-1.0,-5.8,70.0,10.0,20.0,24.1,98.36
2004-02-03 00:00:00,-0.8,-6.4,66.0,11.0,26.0,24.1,98.26
2004-02-03 01:00:00,-0.5,-6.2,65.0,13.0,26.0,12.9,98.19
2004-02-03 02:00:00,-0.8,-3.6,81.0,13.0,24.0,12.9,98.09
2004-02-03 03:00:00,-0.2,-2.0,88.0,13.0,20.0,4.8,98.03
2004-02-03 04:00:00,-0.2,-1.4,92.0,13.0,17.0,2.4,97.94
2004-02-03 05:00:00,0.4,-0.9,91.0,15.0,20.0,2.4,97.88
2004-02-03 06:00:00,0.7,-0.6,91.0,16.0,24.0,6.4,97.86
2004-02-03 07:00:00,0.7,-0.7,90.0,16.0,22.0,2.4,97.79
2004-02-03 08:00:00,1.1,-0.4,90.0,17.0,22.0,3.2,97.77
2004-02-03 09:00:00,1.1,-0.3,90.0,18.0,19.0,3.2,97.76
2004-02-03 10:00:00,0.8,-0.5,91.0,18.0,19.0,2.4,97.73
2004-02-03 11:00:00,1.3,0.0,91.0,20.0,13.0,8.0,97.72
2004-02-03 12:00:00,1.4,0.2,92.0,19.0,15.0,4.8,97.68
2004-02-03 13:00:00,1.6,0.5,92.0,20.0,19.0,0.4,97.62
2004-02-03 14:00:00,1.6,0.7,94.0,22.0,19.0,0.4,97.58
2004-02-03 15:00:00,1.4,0.5,94.0,24.0,19.0,1.2,97.58
2004-02-03 16:00:00,1.3,-0.5,88.0,23.0,19.0,4.0,97.67
2004-02-03 17:00:00,0.7,-0.9,89.0,23.0,24.0,3.2,97.72
2004-02-03 18:00:00,0.3,-1.1,90.0,24.0,19.0,1.2,97.79
2004-02-03 19:00:00,0.3,-1.0,91.0,25.0,19.0,1.2,97.87
2004-02-03 20:00:00,0.4,-0.9,91.0,28.0,15.0,1.2,97.96
2004-02-03 21:00:00,0.1,-2.1,85.0,28.0,26.0,3.2,98.07
2004-02-03 22:00:00,-0.4,-2.9,83.0,29.0,20.0,8.0,98.18
2004-02-03 23:00:00,-0.2,-2.7,83.0,28.0,20.0,8.0,98.26
2004-02-04 00:00:00,-0.6,-4.5,75.0,28.0,26.0,24.1,98.4
2004-02-04 01:00:00,-0.9,-6.8,64.0,29.0,20.0,24.1,98.48
2004-02-04 02:00:00,-1.5,-5.6,74.0,29.0,26.0,24.1,98.55
2004-02-04 03:00:00,-2.2,-8.2,63.0,29.0,24.0,24.1,98.69
2004-02-04 04:00:00,-2.6,-7.3,70.0,28.0,26.0,24.1,98.75
2004-02-04 05:00:00,-3.3,-8.3,68.0,28.0,22.0,24.1,98.86
2004-02-04 06:00:00,-4.8,-9.0,72.0,30.0,24.0,24.1,98.99
2004-02-04 07:00:00,-6.3,-10.8,70.0,30.0,22.0,24.1,99.1
2004-02-04 08:00:00,-7.5,-11.9,71.0,29.0,22.0,24.1,99.26
2004-02-04 09:00:00,-8.4,-12.6,72.0,29.0,19.0,24.1,99.37
2004-02-04 10:00:00,-8.2,-11.9,75.0,29.0,13.0,8.0,99.5
2004-02-04 11:00:00,-8.2,-12.7,70.0,29.0,20.0,4.8,99.57
2004-02-04 12:00:00,-7.7,-12.4,69.0,29.0,17.0,24.1,99.61
2004-02-04 13:00:00,-7.3,-12.4,67.0,27.0,20.0,24.1,99.6
2004-02-04 14:00:00,-7.5,-12.9,65.0,28.0,13.0,24.1,99.61
2004-02-04 15:00:00,-6.8,-12.4,64.0,27.0,15.0,24.1,99.64
2004-02-04 16:00:00,-6.8,-12.7,63.0,27.0,15.0,24.1,99.69
2004-02-04 17:00:00,-7.4,-13.3,63.0,28.0,11.0,24.1,99.75
2004-02-04 18:00:00,-8.2,-13.3,67.0,27.0,7.0,24.1,99.8
2004-02-04 19:00:00,-8.9,-13.6,69.0,25.0,7.0,24.1,99.86
2004-02-04 20:00:00,-9.4,-13.9,70.0,26.0,4.0,24.1,99.91
2004-02-04 21:00:00,-9.7,-14.0,71.0,27.0,4.0,24.1,99.92
2004-02-04 22:00:00,-10.6,-14.1,75.0,27.0,4.0,24.1,99.98
2004-02-04 23:00:00,-9.7,-14.2,70.0,25.0,6.0,24.1,100.01
2004-02-05 00:00:00,-11.7,-14.8,78.0,27.0,6.0,24.1,100.09
2004-02-05 01:00:00,-14.2,-16.6,82.0,20.0,0.0,24.1,100.13
2004-02-05 02:00:00,-14.8,-16.9,84.0,8.0,4.0,24.1,100.1
2004-02-05 03:00:00,-14.8,-16.9,84.0,10.5,0.0,24.1,100.09
2004-02-05 04:00:00,-14.4,-16.5,84.0,9.0,7.0,24.1,100.09
2004-02-05 05:00:00,-15.8,-17.8,85.0,5.0,4.0,24.1,100.15
2004-02-05 06:00:00,-15.4,-17.4,85.0,5.0,4.0,24.1,100.2
2004-02-05 07:00:00,-14.8,-17.2,82.0,6.0,0.0,24.1,100.25
2004-02-05 08:00:00,-14.5,-16.8,83.0,6.0,4.0,19.3,100.27
2004-02-05 09:00:00,-12.5,-15.0,82.0,8.0,6.0,19.3,100.25
2004-02-05 10:00:00,-9.0,-12.0,79.0,9.0,15.0,19.3,100.08
2004-02-05 11:00:00,-6.4,-10.6,72.0,9.0,13.0,19.3,100.09
2004-02-05 12:00:00,-5.3,-10.1,69.0,11.0,15.0,19.3,100.18
2004-02-05 13:00:00,-5.0,-9.9,68.0,10.0,22.0,19.3,100.08
2004-02-05 14:00:00,-4.7,-9.3,70.0,8.0,28.0,19.3,99.9
2004-02-05 15:00:00,-4.3,-9.3,68.0,9.0,28.0,19.3,99.79
2004-02-05 16:00:00,-4.2,-9.2,68.0,9.0,32.0,19.3,99.67
2004-02-05 17:00:00,-4.2,-9.1,69.0,8.0,24.0,19.3,99.56
2004-02-05 18:00:00,-4.3,-8.8,71.0,7.0,32.0,19.3,99.5
2004-02-05 19:00:00,-4.3,-8.6,72.0,11.0,28.0,20.9,99.47
2004-02-05 20:00:00,-4.4,-8.5,73.0,9.0,32.0,20.9,99.35
2004-02-05 21:00:00,-4.0,-9.1,68.0,9.0,35.0,19.3,99.08
2004-02-05 22:00:00,-3.6,-8.8,67.0,9.0,32.0,20.9,98.95
2004-02-05 23:00:00,-3.6,-8.8,67.0,10.0,32.0,20.9,98.76
2004-02-06 00:00:00,-3.6,-7.6,74.0,9.0,30.0,24.1,98.63
2004-02-06 01:00:00,-4.0,-6.6,82.0,9.0,32.0,6.4,98.52
2004-02-06 02:00:00,-3.7,-6.1,83.0,9.0,30.0,11.3,98.32
2004-02-06 03:00:00,-3.3,-5.5,85.0,9.0,32.0,16.1,98.19
2004-02-06 04:00:00,-3.1,-5.1,86.0,9.0,30.0,19.3,97.98
2004-02-06 05:00:00,-2.6,-4.4,87.0,9.0,26.0,16.1,97.81
2004-02-06 06:00:00,-2.4,-4.1,88.0,10.0,28.0,19.3,97.7
2004-02-06 07:00:00,-1.6,-3.3,88.0,10.0,26.0,8.0,97.58
2004-02-06 08:00:00,-0.9,-2.5,89.0,11.0,17.0,3.2,97.52
2004-02-06 09:00:00,-0.1,-1.4,91.0,11.0,11.0,3.2,97.49
2004-02-06 10:00:00,0.0,-1.1,92.0,12.0,11.0,1.2,97.41
2004-02-06 11:00:00,0.9,-0.2,92.0,9.0,7.0,1.2,97.38
2004-02-06 12:00:00,1.7,0.7,93.0,20.0,15.0,1.2,97.33
2004-02-06 13:00:00,1.9,0.4,90.0,25.0,19.0,6.4,97.3
2004-02-06 14:00:00,1.7,-0.4,86.0,26.0,20.0,12.9,97.26
2004-02-06 15:00:00,1.6,-0.9,83.0,26.0,17.0,12.9,97.31
2004-02-06 16:00:00,1.3,-1.2,83.0,26.0,20.0,12.9,97.31
2004-02-06 17:00:00,1.2,-1.1,85.0,25.0,15.0,12.9,97.29
2004-02-06 18:00:00,0.7,-1.4,86.0,28.0,15.0,12.9,97.29
2004-02-06 19:00:00,-0.1,-2.5,84.0,29.0,17.0,12.9,97.31
2004-02-06 20:00:00,-0.4,-3.3,81.0,28.0,13.0,12.9,97.32
2004-02-06 21:00:00,-0.7,-3.9,79.0,28.0,17.0,12.9,97.31
2004-02-06 22:00:00,-1.3,-4.4,79.0,29.0,19.0,12.9,97.29
2004-02-06 23:00:00,-1.5,-4.6,79.0,28.0,19.0,16.1,97.28
2004-02-07 00:00:00,-1.9,-5.0,79.0,28.0,13.0,12.9,97.23
2004-02-07 01:00:00,-2.3,-4.4,85.0,27.0,15.0,12.9,97.19
2004-02-07 02:00:00,-3.3,-5.7,83.0,30.0,13.0,12.9,97.24
2004-02-07 03:00:00,-3.4,-6.1,82.0,28.0,9.0,9.7,97.29
2004-02-07 04:00:00,-3.8,-6.2,83.0,28.0,9.0,8.0,97.27
2004-02-07 05:00:00,-3.9,-6.2,84.0,31.0,13.0,6.4,97.3
2004-02-07 06:00:00,-4.5,-7.0,83.0,30.0,13.0,8.0,97.34
2004-02-07 07:00:00,-5.2,-7.7,83.0,33.0,22.0,4.8,97.42
2004-02-07 08:00:00,-6.6,-10.2,76.0,32.0,13.0,19.3,97.52
2004-02-07 09:00:00,-6.8,-10.6,74.0,33.0,15.0,24.1,97.62
2004-02-07 10:00:00,-6.4,-10.5,73.0,32.0,19.0,24.1,97.69
2004-02-07 11:00:00,-5.7,-10.8,67.0,33.0,13.0,24.1,97.78
2004-02-07 12:00:00,-5.8,-11.3,65.0,33.0,19.0,24.1,97.85
2004-02-07 13:00:00,-5.4,-11.1,64.0,32.0,17.0,24.1,97.88
2004-02-07 14:00:00,-4.4,-9.7,66.0,33.0,22.0,24.1,97.91
2004-02-07 15:00:00,-5.4,-10.6,67.0,32.0,20.0,24.1,97.98
2004-02-07 16:00:00,-5.8,-10.9,67.0,33.0,22.0,24.1,98.08
2004-02-07 17:00:00,-7.0,-11.7,69.0,33.0,20.0,24.1,98.19
2004-02-07 18:00:00,-8.2,-12.8,69.0,33.0,24.0,24.1,98.33
2004-02-07 19:00:00,-9.2,-13.6,70.0,33.0,19.0,24.1,98.51
2004-02-07 20:00:00,-10.1,-14.3,71.0,33.0,19.0,24.1,98.64
2004-02-07 21:00:00,-10.9,-15.0,72.0,34.0,11.0,24.1,98.73
2004-02-07 22:00:00,-11.6,-15.8,71.0,32.0,7.0,24.1,98.83
2004-02-07 23:00:00,-12.0,-16.3,70.0,32.0,6.0,24.1,98.88
2004-02-08 00:00:00,-13.8,-17.0,77.0,31.0,7.0,24.1,98.93
2004-02-08 01:00:00,-15.0,-17.4,82.0,28.0,6.0,24.1,99.04
2004-02-08 02:00:00,-13.2,-16.6,76.0,28.0,6.0,24.1,99.14
2004-02-08 03:00:00,-12.7,-15.8,78.0,28.0,0.0,12.9,99.19
2004-02-08 04:00:00,-12.0,-14.2,84.0,28.0,9.0,16.1,99.22
2004-02-08 05:00:00,-11.8,-15.4,75.0,28.0,15.0,24.1,99.32
2004-02-08 06:00:00,-12.7,-16.5,73.0,28.0,11.0,24.1,99.37
2004-02-08 07:00:00,-13.5,-17.0,75.0,27.0,11.0,24.1,99.44
2004-02-08 08:00:00,-13.4,-16.8,76.0,26.0,9.0,24.1,99.5
2004-02-08 09:00:00,-11.9,-16.6,68.0,25.0,13.0,24.1,99.56
2004-02-08 10:00:00,-9.9,-16.4,59.0,25.0,11.0,24.1,99.58
2004-02-08 11:00:00,-8.9,-15.8,57.0,23.0,17.0,24.1,99.62
2004-02-08 12:00:00,-7.6,-16.1,51.0,22.0,22.0,24.1,99.57
2004-02-08 13:00:00,-6.0,-14.1,53.0,24.0,24.0,24.1,99.48
2004-02-08 14:00:00,-4.7,-14.9,45.0,22.0,24.0,24.1,99.39
2004-02-08 15:00:00,-4.4,-14.8,44.0,20.0,20.0,24.1,99.3
2004-02-08 16:00:00,-4.3,-13.5,49.0,20.0,26.0,24.1,99.3
2004-02-08 17:00:00,-4.8,-11.4,60.0,21.0,20.0,24.1,99.29
2004-02-08 18:00:00,-5.0,-9.9,68.0,22.0,26.0,24.1,99.32
2004-02-08 19:00:00,-5.2,-9.2,73.0,22.0,22.0,24.1,99.29
2004-02-08 20:00:00,-5.1,-8.9,75.0,22.0,20.0,24.1,99.28
2004-02-08 21:00:00,-5.0,-8.8,75.0,22.0,19.0,24.1,99.25
2004-02-08 22:00:00,-5.3,-9.0,75.0,22.0,20.0,24.1,99.21
2004-02-08 23:00:00,-5.8,-9.1,77.0,22.0,17.0,24.1,99.16
2004-02-09 00:00:00,-5.3,-8.6,78.0,22.0,19.0,24.1,99.09
2004-02-09 01:00:00,-5.1,-8.4,78.0,21.0,19.0,24.1,98.99
2004-02-09 02:00:00,-4.7,-8.1,77.0,20.0,24.0,24.1,98.81
2004-02-09 03:00:00,-5.2,-8.4,78.0,20.0,26.0,24.1,98.72
2004-02-09 04:00:00,-4.9,-8.3,77.0,20.0,22.0,24.1,98.66
2004-02-09 05:00:00,-4.6,-8.0,77.0,20.0,26.0,24.1,98.56
2004-02-09 06:00:00,-4.2,-7.6,77.0,20.0,20.0,24.1,98.49
2004-02-09 07:00:00,-2.6,-6.7,73.0,20.0,26.0,24.1,98.36
2004-02-09 08:00:00,-1.6,-6.2,71.0,21.0,26.0,24.1,98.3
2004-02-09 09:00:00,-1.2,-5.6,72.0,21.0,24.0,19.3,98.3
2004-02-09 10:00:00,-0.7,-5.3,71.0,22.0,24.0,24.1,98.25
2004-02-09 11:00:00,0.3,-5.2,67.0,22.0,33.0,24.1,98.24
2004-02-09 12:00:00,0.7,-4.6,68.0,22.0,32.0,24.1,98.21
2004-02-09 13:00:00,0.8,-4.7,67.0,23.0,33.0,24.1,98.12
2004-02-09 14:00:00,1.3,-4.7,64.0,22.0,46.0,24.1,98.14
2004-02-09 15:00:00,1.3,-4.7,64.0,23.0,35.0,24.1,98.16
2004-02-09 16:00:00,1.2,-4.5,66.0,23.0,44.0,24.1,98.23
2004-02-09 17:00:00,0.9,-4.4,68.0,23.0,37.0,24.1,98.27
2004-02-09 18:00:00,0.7,-4.8,67.0,24.0,30.0,24.1,98.3
2004-02-09 19:00:00,0.3,-5.1,67.0,23.0,33.0,24.1,98.35
2004-02-09 20:00:00,0.1,-5.3,67.0,24.0,30.0,24.1,98.37
2004-02-09 21:00:00,-0.7,-6.1,67.0,27.0,20.0,16.1,98.36
2004-02-09 22:00:00,-1.4,-6.7,67.0,27.0,20.0,16.1,98.37
2004-02-09 23:00:00,-1.6,-7.1,66.0,27.0,22.0,19.3,98.38
2004-02-10 00:00:00,-1.7,-6.8,68.0,26.0,19.0,19.3,98.35
2004-02-10 01:00:00,-2.2,-7.2,69.0,25.0,28.0,19.3,98.33
2004-02-10 02:00:00,-2.9,-7.7,69.0,22.0,19.0,19.3,98.25
2004-02-10 03:00:00,-2.6,-7.2,71.0,22.0,24.0,19.3,98.21
2004-02-10 04:00:00,-2.4,-6.8,72.0,23.0,28.0,16.1,98.21
2004-02-10 05:00:00,-2.7,-6.5,75.0,22.0,19.0,12.9,98.17
2004-02-10 06:00:00,-2.7,-6.2,77.0,22.0,19.0,12.9,98.12
2004-02-10 07:00:00,-2.6,-5.8,79.0,22.0,26.0,8.0,98.1
2004-02-10 08:00:00,-2.5,-6.2,76.0,23.0,24.0,9.7,98.11
2004-02-10 09:00:00,-2.7,-6.0,78.0,22.0,22.0,9.7,98.1
2004-02-10 10:00:00,-3.1,-5.5,83.0,23.0,26.0,2.4,98.06
2004-02-10 11:00:00,-2.6,-5.8,79.0,24.0,33.0,8.0,98.02
2004-02-10 12:00:00,-2.0,-6.2,73.0,25.0,32.0,19.3,98.0
2004-02-10 13:00:00,-1.5,-7.1,66.0,25.0,26.0,19.3,97.94
2004-02-10 14:00:00,-1.4,-6.8,67.0,24.0,28.0,19.3,97.89
2004-02-10 15:00:00,-1.5,-6.8,67.0,24.0,26.0,16.1,97.85
2004-02-10 16:00:00,-1.5,-6.7,68.0,24.0,24.0,24.1,97.82
2004-02-10 17:00:00,-1.7,-6.2,71.0,24.0,26.0,16.1,97.82
2004-02-10 18:00:00,-3.5,-5.5,86.0,28.0,15.0,1.2,97.87
2004-02-10 19:00:00,-3.8,-5.9,85.0,27.0,11.0,9.7,97.93
2004-02-10 20:00:00,-3.9,-6.8,80.0,27.0,15.0,16.1,97.98
2004-02-10 21:00:00,-4.8,-7.6,81.0,27.0,22.0,1.6,98.04
2004-02-10 22:00:00,-5.2,-9.5,72.0,27.0,22.0,19.3,98.1
2004-02-10 23:00:00,-5.5,-9.0,76.0,27.0,17.0,4.8,98.13
2004-02-11 00:00:00,-5.9,-9.8,74.0,27.0,19.0,12.9,98.21
2004-02-11 01:00:00,-6.4,-10.1,75.0,27.0,19.0,16.1,98.29
2004-02-11 02:00:00,-6.7,-10.2,76.0,27.0,17.0,19.3,98.37
2004-02-11 03:00:00,-7.1,-10.5,77.0,26.0,17.0,19.3,98.44
2004-02-11 04:00:00,-8.9,-11.4,82.0,27.0,15.0,24.1,98.47
2004-02-11 05:00:00,-8.9,-11.1,84.0,27.0,9.0,24.1,98.48
2004-02-11 06:00:00,-8.9,-11.1,84.0,26.0,11.0,24.1,98.59
2004-02-11 07:00:00,-8.8,-11.0,84.0,26.0,11.0,24.1,98.61
2004-02-11 08:00:00,-8.9,-11.0,85.0,26.0,13.0,16.1,98.69
2004-02-11 09:00:00,-8.8,-11.4,81.0,24.0,9.0,19.3,98.78
2004-02-11 10:00:00,-6.7,-10.1,77.0,27.0,9.0,19.3,98.81
2004-02-11 11:00:00,-5.6,-9.9,72.0,26.0,13.0,24.1,98.84
2004-02-11 12:00:00,-3.8,-9.6,64.0,27.0,6.0,24.1,98.85
2004-02-11 13:00:00,-3.7,-11.0,57.0,27.0,11.0,24.1,98.8
2004-02-11 14:00:00,-3.8,-11.7,54.0,26.0,13.0,24.1,98.8
2004-02-11 15:00:00,-4.0,-10.7,60.0,23.0,13.0,24.1,98.81
2004-02-11 16:00:00,-4.3,-10.8,60.0,19.0,13.0,24.1,98.81
2004-02-11 17:00:00,-4.6,-10.0,66.0,18.0,17.0,24.1,98.81
2004-02-11 18:00:00,-4.6,-9.7,67.0,20.0,20.0,24.1,98.88
2004-02-11 19:00:00,-4.7,-9.1,71.0,20.0,11.0,24.1,98.86
2004-02-11 20:00:00,-4.9,-8.9,73.0,18.0,11.0,24.1,98.84
2004-02-11 21:00:00,-5.1,-9.0,74.0,17.0,9.0,24.1,98.79
2004-02-11 22:00:00,-5.0,-8.5,76.0,18.0,11.0,24.1,98.85
2004-02-11 23:00:00,-5.0,-8.5,76.0,16.0,9.0,24.1,98.81
2004-02-12 00:00:00,-4.8,-8.0,78.0,16.0,7.0,24.1,98.75
2004-02-12 01:00:00,-5.0,-8.3,78.0,15.0,7.0,24.1,98.72
2004-02-12 02:00:00,-5.1,-8.3,78.0,14.0,9.0,24.1,98.66
2004-02-12 03:00:00,-5.2,-8.3,79.0,13.0,6.0,19.3,98.67
2004-02-12 04:00:00,-5.0,-8.5,76.0,13.0,7.0,19.3,98.59
2004-02-12 05:00:00,-4.5,-8.0,76.0,11.0,4.0,19.3,98.54
2004-02-12 06:00:00,-4.4,-7.9,77.0,13.0,4.0,19.3,98.49
2004-02-12 07:00:00,-4.3,-7.6,78.0,13.0,6.0,19.3,98.46
2004-02-12 08:00:00,-5.0,-7.9,80.0,18.0,6.0,12.9,98.51
2004-02-12 09:00:00,-2.5,-5.4,80.0,27.0,7.0,9.7,98.56
2004-02-12 10:00:00,-1.7,-5.4,76.0,27.0,7.0,12.9,98.53
2004-02-12 11:00:00,-1.3,-5.1,75.0,27.0,11.0,12.9,98.55
2004-02-12 12:00:00,-1.0,-5.3,73.0,27.0,11.0,12.9,98.55
2004-02-12 13:00:00,-0.5,-5.3,70.0,26.0,15.0,12.9,98.48
2004-02-12 14:00:00,0.0,-6.2,63.0,25.0,17.0,16.1,98.43
2004-02-12 15:00:00,-0.5,-5.7,68.0,28.0,17.0,16.1,98.43
2004-02-12 16:00:00,-0.9,-5.0,74.0,30.0,11.0,9.7,98.46
2004-02-12 17:00:00,-1.9,-5.1,79.0,28.0,15.0,6.4,98.47
2004-02-12 18:00:00,-2.3,-5.4,79.0,29.0,17.0,4.8,98.53
2004-02-12 19:00:00,-3.2,-5.9,82.0,30.0,15.0,4.8,98.6
2004-02-12 20:00:00,-3.8,-6.8,80.0,29.0,9.0,12.9,98.6
2004-02-12 21:00:00,-4.3,-7.5,78.0,28.0,13.0,19.3,98.59
2004-02-12 22:00:00,-4.5,-7.9,77.0,27.0,11.0,24.1,98.61
2004-02-12 23:00:00,-4.1,-7.1,80.0,25.0,15.0,24.1,98.56
2004-02-13 00:00:00,-3.7,-6.8,79.0,23.0,19.0,19.3,98.53
2004-02-13 01:00:00,-3.2,-6.8,76.0,24.0,22.0,19.3,98.49
2004-02-13 02:00:00,-2.8,-7.0,73.0,25.0,22.0,19.3,98.44
2004-02-13 03:00:00,-2.7,-7.7,68.0,25.0,26.0,24.1,98.41
2004-02-13 04:00:00,-2.8,-7.9,68.0,26.0,24.0,24.1,98.38
2004-02-13 05:00:00,-4.1,-9.6,65.0,27.0,26.0,24.1,98.37
2004-02-13 06:00:00,-4.7,-9.6,69.0,25.0,30.0,24.1,98.33
2004-02-13 07:00:00,-5.0,-9.7,70.0,25.0,26.0,24.1,98.36
2004-02-13 08:00:00,-5.1,-8.8,75.0,24.0,26.0,24.1,98.33
2004-02-13 09:00:00,-4.0,-8.8,69.0,24.0,35.0,24.1,98.33
2004-02-13 10:00:00,-3.8,-8.0,73.0,24.0,37.0,24.1,98.31
2004-02-13 11:00:00,-3.3,-8.4,68.0,23.0,33.0,24.1,98.31
2004-02-13 12:00:00,-3.3,-8.0,70.0,24.0,43.0,24.1,98.28
2004-02-13 13:00:00,-3.7,-8.6,69.0,23.0,41.0,16.1,98.21
2004-02-13 14:00:00,-3.4,-8.3,69.0,24.0,43.0,19.3,98.11
2004-02-13 15:00:00,-3.2,-8.5,67.0,24.0,44.0,19.3,98.03
2004-02-13 16:00:00,-2.9,-8.5,65.0,23.0,39.0,24.1,97.96
2004-02-13 17:00:00,-3.2,-8.8,65.0,23.0,41.0,24.1,97.91
2004-02-13 18:00:00,-3.9,-9.0,68.0,24.0,32.0,24.1,97.91
2004-02-13 19:00:00,-4.5,-9.0,71.0,22.0,39.0,24.1,97.91
2004-02-13 20:00:00,-5.1,-9.1,73.0,23.0,43.0,24.1,97.92
2004-02-13 21:00:00,-5.4,-9.6,72.0,23.0,39.0,24.1,97.87
2004-02-13 22:00:00,-5.8,-9.9,73.0,23.0,33.0,24.1,97.85
2004-02-13 23:00:00,-5.4,-9.7,72.0,24.0,35.0,24.1,97.82
2004-02-14 00:00:00,-5.6,-9.4,75.0,24.0,32.0,24.1,97.83
2004-02-14 01:00:00,-5.8,-9.6,74.0,24.0,30.0,24.1,97.81
2004-02-14 02:00:00,-5.8,-9.6,74.0,24.0,30.0,24.1,97.8
2004-02-14 03:00:00,-5.9,-9.8,74.0,24.0,28.0,24.1,97.79
2004-02-14 04:00:00,-6.1,-9.8,75.0,24.0,28.0,24.1,97.78
2004-02-14 05:00:00,-6.2,-9.9,75.0,24.0,20.0,24.1,97.78
2004-02-14 06:00:00,-6.3,-10.1,74.0,25.0,20.0,24.1,97.81
2004-02-14 07:00:00,-6.7,-10.2,76.0,25.0,17.0,24.1,97.85
2004-02-14 08:00:00,-7.0,-10.3,77.0,24.0,17.0,16.1,97.94
2004-02-14 09:00:00,-5.5,-9.6,73.0,25.0,15.0,16.1,97.99
2004-02-14 10:00:00,-4.3,-8.9,70.0,26.0,19.0,19.3,97.99
2004-02-14 11:00:00,-3.4,-8.1,70.0,27.0,17.0,19.3,98.01
2004-02-14 12:00:00,-2.7,-7.6,69.0,28.0,15.0,16.1,97.99
2004-02-14 13:00:00,-1.9,-6.6,70.0,30.0,20.0,12.9,97.91
2004-02-14 14:00:00,-2.0,-6.4,72.0,27.0,17.0,9.7,97.98
2004-02-14 15:00:00,-2.1,-5.7,76.0,27.0,19.0,9.7,97.96
2004-02-14 16:00:00,-4.7,-9.0,72.0,1.0,20.0,9.7,98.06
2004-02-14 17:00:00,-6.0,-10.5,70.0,35.0,20.0,9.7,98.17
2004-02-14 18:00:00,-7.4,-12.3,68.0,36.0,15.0,8.0,98.27
2004-02-14 19:00:00,-8.4,-12.7,71.0,1.0,7.0,16.1,98.35
2004-02-14 20:00:00,-9.4,-14.0,69.0,1.0,7.0,16.1,98.39
2004-02-14 21:00:00,-10.2,-14.5,71.0,36.0,6.0,16.1,98.42
2004-02-14 22:00:00,-11.3,-14.7,76.0,25.25,0.0,24.1,98.51
2004-02-14 23:00:00,-11.4,-14.4,78.0,32.0,4.0,16.1,98.54
2004-02-15 00:00:00,-11.3,-14.1,80.0,32.0,6.0,16.1,98.57
2004-02-15 01:00:00,-11.0,-13.7,80.0,27.0,4.0,16.1,98.65
2004-02-15 02:00:00,-10.5,-13.2,81.0,27.0,7.0,19.3,98.7
2004-02-15 03:00:00,-9.9,-14.5,69.0,32.0,11.0,24.1,98.75
2004-02-15 04:00:00,-10.4,-14.4,72.0,4.0,13.0,16.1,98.81
2004-02-15 05:00:00,-11.0,-14.7,74.0,2.0,11.0,16.1,98.92
2004-02-15 06:00:00,-12.7,-18.6,61.0,3.0,19.0,16.1,99.05
2004-02-15 07:00:00,-13.4,-18.9,63.0,5.0,7.0,24.1,99.13
2004-02-15 08:00:00,-14.2,-22.4,50.0,3.0,13.0,24.1,99.21
2004-02-15 09:00:00,-13.5,-22.3,47.0,4.0,9.0,24.1,99.29
2004-02-15 10:00:00,-13.4,-22.9,45.0,3.0,7.0,24.1,99.34
